"BillHistoryInitiatorID","BillID","PersonID","IsInitiator","StartDate","EndDate","ReasonID","ReasonDesc","LastUpdatedDate"
1,403285,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
2,432529,557,1,,2012-12-09 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
3,477827,12956,1,,2013-03-18 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
4,477712,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
5,479581,23598,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
6,479807,23595,1,,2013-03-18 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
7,478048,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
8,479623,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
9,479259,12948,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
10,477761,12950,1,,2013-03-19 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
11,481282,23556,1,,2013-06-26 00:00:00,1205,חזר בו,2015-03-20 12:03:30
12,481049,4416,1,,2014-01-15 00:00:00,1205,חזר בו,2015-03-20 12:03:30
13,484671,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
14,541965,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
15,549110,476,1,,2014-06-10 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
16,552809,23652,1,,2014-06-18 00:00:00,1205,חזר בו,2015-03-20 12:03:30
17,552809,23653,1,,2014-06-18 00:00:00,1205,חזר בו,2015-03-20 12:03:30
18,132202,454,1,2006-06-26 00:00:00,2006-10-30 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
19,88708,454,1,,,1201,התמנה לסגן שר,2015-03-20 12:03:30
20,182147,558,0,2007-01-31 13:39:29,,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
21,135662,1026,1,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
22,179211,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
23,240121,1026,0,,2007-07-04 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
24,145272,427,0,2006-09-05 11:15:34,2006-10-30 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
25,137124,454,0,2006-06-27 15:36:35,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
26,262482,454,0,2007-11-22 11:01:35,2008-05-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
27,185062,4399,0,2007-01-14 09:37:21,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
28,249923,4399,0,2007-07-22 10:59:46,2007-09-28 00:00:00,1204,חדל להיות חבר כנסת,2015-03-20 12:03:30
29,143284,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
30,177123,2014,1,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
31,189728,2014,0,,2007-01-29 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
32,184437,1030,0,2006-12-25 19:16:54,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
33,245111,1030,0,2007-05-09 12:33:21,2007-10-29 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
34,177652,4406,1,2006-10-29 14:22:30,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
35,187267,4406,0,2007-03-18 14:47:19,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
36,254279,4406,0,2007-07-18 13:06:53,2007-09-24 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
37,131486,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
38,132731,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
39,139348,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
40,146524,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
41,183051,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
42,187341,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
43,190157,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
44,132999,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
45,240795,4413,0,,2007-03-21 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
46,184437,1033,0,2006-12-25 19:16:54,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
47,185461,1033,0,2007-01-04 13:15:16,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
48,248057,1033,0,2007-06-03 10:57:22,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
49,278665,1033,1,2008-02-13 15:28:10,2008-07-14 00:00:00,1200,התמנה לשר,2015-03-20 12:03:30
50,132891,1067,0,2006-06-06 16:16:07,2007-07-02 00:00:00,1201,התמנה לסגן שר,2015-03-20 12:03:30
