"DocumentQueryID","QueryID","GroupTypeID","GroupTypeDesc","ApplicationID","ApplicationDesc","FilePath","LastUpdatedDate"
221293,478086,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221293.doc,2013-02-12 14:09:33
221295,478097,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221295.doc,2013-02-12 08:09:15
221297,478094,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221297.doc,2013-02-12 09:08:56
221299,478099,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221299.doc,2013-02-12 14:09:35
221302,478098,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221302.doc,2013-02-12 09:09:02
221304,478101,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221304.doc,2013-02-12 09:09:09
221305,478102,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221305.doc,2013-02-12 14:09:38
221307,478103,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221307.doc,2013-02-12 09:09:21
221309,478104,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221309.doc,2013-02-12 14:09:40
221311,478105,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221311.doc,2013-02-12 10:09:04
221313,478107,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221313.doc,2013-02-12 14:09:43
221315,478108,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221315.doc,2013-02-12 14:09:45
221317,478111,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221317.doc,2013-02-12 10:09:20
221319,478113,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221319.doc,2013-02-12 14:09:48
221325,478112,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221325.doc,2013-02-12 11:07:59
221327,478123,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221327.doc,2013-02-12 11:08:07
221715,478346,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221715.doc,2013-02-19 14:11:07
221720,478347,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221720.doc,2013-02-18 11:06:07
221985,478501,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221985.doc,2013-02-18 11:06:09
221987,478513,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221987.doc,2013-02-19 10:10:00
221989,478514,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221989.doc,2013-02-18 11:06:15
221995,478531,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_221995.doc,2013-02-19 10:10:02
222009,478543,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222009.doc,2013-02-19 10:10:05
222012,478555,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222012.doc,2013-02-18 12:05:38
222014,478556,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222014.doc,2013-02-18 12:05:43
222085,478564,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222085.doc,2013-02-18 17:09:25
222087,478565,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222087.doc,2013-02-18 17:09:32
222096,478576,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222096.doc,2013-02-19 10:10:10
222098,478574,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222098.doc,2013-02-19 10:10:08
222100,478575,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222100.doc,2013-02-19 08:10:06
222105,478592,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222105.doc,2013-02-19 09:10:27
222142,478577,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222142.doc,2013-02-19 10:10:16
222144,478608,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222144.doc,2013-02-19 10:10:21
222146,478619,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222146.doc,2013-02-19 10:10:32
222150,478632,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222150.doc,2013-02-19 10:10:48
222156,478625,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222156.doc,2013-02-19 11:10:38
222160,478643,38,שאילתה,1,DOC,https://fs.knesset.gov.il/19/parliamentquestion/19_pq_222160.doc,2013-03-07 09:05:50
