"IsraelLawID","KnessetNum","Name","IsBasicLaw","IsFavoriteLaw","PublicationDate","LatestPublicationDate","IsBudgetLaw","LawValidityID","LawValidityDesc","ValidityStartDate","ValidityStartDateNotes","ValidityFinishDate","ValidityFinishDateNotes","LastUpdatedDate"
2000001,1,"חוק רשות הפיתוח (העברת נכסים), התש""י-1950",0,0,1950-08-09 00:00:00,1960-07-29 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000002,10,"חוק התקשורת (בזק ושידורים), התשמ""ב-1982",0,0,1982-08-22 00:00:00,2019-01-10 00:00:00,,6079,תקף,,,,,2015-11-01 16:50:29
2000003,3,"חוק הבחירות לכנסת, התשי""ט-1959 [נוסח משולב]",0,0,1959-04-19 00:00:00,1969-04-14 00:00:00,0,6080,בטל,1959-04-19 00:00:00,,1969-04-14 00:00:00,,2020-10-01 12:19:18
2000004,4,"חוק המילוות (מוסדות כספיים) (הוראות שונות), התש""ך-1960",0,0,1960-08-18 00:00:00,1960-08-18 00:00:00,0,6082,נושן,1960-08-18 00:00:00,,,,2020-10-18 09:26:50
2000005,,"דבר המלך על הטיס במושבות (הטלת חוקים), 1937",0,0,1937-07-29 00:00:00,2011-04-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000006,9,"פקודת מניעת זיהום מי-ים בשמן [נוסח חדש], התש""ם-1980",0,0,1980-03-25 00:00:00,2017-03-28 00:00:00,0,6079,תקף,,,,,2018-05-16 10:02:45
2000007,,פקודת הנישואין והגירושין (רישום),0,0,1933-12-31 00:00:00,2013-10-31 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-18 10:58:41
2000008,2,"חוק תשלומי הפרשים על מטבע חוץ, התשט""ו-1955",0,0,1955-06-09 00:00:00,1955-06-09 00:00:00,0,6081,פקע,1955-06-09 00:00:00,,1955-09-09 00:00:00,,2020-10-26 11:57:09
2000010,,"פקודת הפיקוח על פרי ההדר, 1940",0,0,1940-10-18 00:00:00,2003-06-01 00:00:00,0,6080,בטל,,,2004-01-01 00:00:00,,2019-02-24 15:53:51
2000011,,פקודת הפרוצדורה הפלילית (עדות),0,0,1933-12-31 00:00:00,2005-06-19 00:00:00,0,6079,תקף,1937-01-22 00:00:00,,,,2021-01-12 14:18:27
2000012,5,"חוק שכר שווה לעובדת ולעובד, התשכ""ד-1964",0,0,1964-08-05 00:00:00,1996-03-21 00:00:00,0,6080,בטל,,,1996-09-21 00:00:00,,2020-08-26 08:39:34
2000013,13,"חוק שכר שווה לעובדת ולעובד, התשנ""ו-1996",0,0,1996-03-21 00:00:00,2020-08-25 00:00:00,0,6079,תקף,1996-09-21 00:00:00,,,,2020-08-26 08:39:52
2000014,18,"חוק שלילת תשלומים מחבר הכנסת ומחבר הכנסת לשעבר בשל עבירה, התשע""א-2011",0,0,2011-02-17 00:00:00,2011-02-17 00:00:00,0,6079,תקף,2011-02-17 00:00:00,,,,2020-11-02 19:08:34
2000015,15,"חוק שמאי מקרקעין, התשס""א-2001",0,0,2001-07-24 00:00:00,2008-03-27 00:00:00,0,6079,תקף,2002-01-24 00:00:00,,,,2019-06-16 11:09:17
2000016,5,"חוק שמאי מקרקעין, התשכ""ב-1962",0,0,1962-04-18 00:00:00,2001-07-24 00:00:00,0,6080,בטל,1962-04-18 00:00:00,,2002-01-24 00:00:00,,2020-09-30 15:44:33
2000017,10,"חוק שמירת הניקיון, התשמ""ד-1984",0,0,1984-06-07 00:00:00,2020-04-22 00:00:00,0,6079,תקף,1984-08-06 00:00:00,,,,2020-04-26 12:22:18
2000018,16,"חוק שמירת הסביבה החופית, התשס""ד-2004",0,0,2004-08-15 00:00:00,2011-04-05 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000019,1,"חוק שעות עבודה ומנוחה, התשי""א-1951",0,0,1951-05-22 00:00:00,2018-06-21 00:00:00,0,6079,תקף,,,,,2016-08-07 14:39:34
2000020,15,"חוק שריון שלילת זכות השיבה, התשס""א-2001",0,0,2001-01-10 00:00:00,2001-01-10 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000021,15,"חוק תאגידי מים וביוב, התשס""א-2001",0,0,2001-07-31 00:00:00,2018-12-27 00:00:00,,6079,תקף,,,,,2015-12-02 14:47:23
2000022,5,"חוק תגמול לחייל הנפגע בהצלת חיי הזולת, התשכ""ה-1965",0,0,1965-08-01 00:00:00,1965-08-01 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000023,12,"חוק תגמולים לאסירי ציון ולבני משפחותיהם, התשנ""ב-1992",0,0,1992-04-09 00:00:00,2017-02-27 00:00:00,,6079,תקף,,,,,2014-11-16 13:12:09
2000024,11,"חוק תגמולים לחיילים ולבני משפחותיהם (חבלה שלא בעת מילוי תפקיד), התשמ""ח-1988",0,0,1988-02-05 00:00:00,2016-12-29 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
2000025,15,"חוק תגמולים לנשים השוהות במקלט לנשים מוכות (מענק הסתגלות) (הוראת שעה), התשס""ב-2002",0,0,2002-08-01 00:00:00,2002-08-01 00:00:00,0,6081,פקע,2002-11-01 00:00:00,,2003-11-01 00:00:00,,2020-10-20 11:00:34
2000026,16,"חוק תובענות ייצוגיות, התשס""ו-2006",0,0,2006-03-12 00:00:00,2019-01-10 00:00:00,0,6079,תקף,2006-03-12 00:00:00,,,,2020-11-11 08:34:47
2000027,6,"חוק תחנת הכוח תל-אביב, התשכ""ז-1967",0,0,1967-08-16 00:00:00,1994-06-09 00:00:00,0,6080,בטל,1967-08-16 00:00:00,,1996-06-09 00:00:00,,2020-09-30 10:25:38
2000028,12,"חוק תכנון משק החלב בישראל, התשנ""ב-1992",0,0,1992-03-19 00:00:00,2011-04-06 00:00:00,0,6080,בטל,,,2011-10-06 00:00:00,,2020-02-27 10:14:17
2000029,18,"חוק תכנון משק החלב, התשע""א-2011",0,0,2011-04-06 00:00:00,2020-06-30 00:00:00,0,6079,תקף,2011-10-06 00:00:00,,,,2020-02-27 10:14:23
2000030,15,"חוק תכנית החירום הכלכלית (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2002 ו-2003), התשס""ב-2002",0,0,2002-06-16 00:00:00,2017-02-13 00:00:00,,6079,תקף,,,,,2014-09-10 14:26:43
