"LawClassificiationID","IsraelLawID","ClassificiationID","ClassificiationDesc","LastUpdatedDate"
1,2000001,23,מקרקעין,2015-01-15 15:59:55
2,2000001,27,ניהול נכסים,2015-01-15 15:59:55
3,2000001,50,תשתיות,2015-01-15 15:59:55
4,2000002,48,תקשורת,2015-01-15 15:59:55
5,2000005,44,תעופה,2015-01-15 15:59:55
6,2000006,7,בריאות,2020-07-02 14:42:30
7,2000006,10,הגנת הסביבה,2015-01-15 15:59:55
8,2000007,9,דתות,2015-01-15 15:59:55
9,2000007,21,מעמד אישי,2015-01-15 15:59:55
10,2000011,4,ביטחון הפנים,2015-01-15 15:59:55
11,2000011,26,משפט פלילי,2015-01-15 15:59:55
12,2000011,35,ראיות וסדרי דין,2015-01-15 15:59:55
13,2000013,45,תעסוקה,2015-01-15 15:59:55
14,2000014,16,כנסת,2015-01-15 15:59:55
15,2000014,26,משפט פלילי,2015-01-15 15:59:55
16,2000015,23,מקרקעין,2015-01-15 15:59:55
17,2000017,10,הגנת הסביבה,2015-01-15 15:59:55
18,2000018,10,הגנת הסביבה,2015-01-15 15:59:55
19,2000018,42,תיירות,2015-01-15 15:59:55
20,2000019,45,תעסוקה,2015-01-15 15:59:55
21,2000020,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
22,2000021,50,תשתיות,2015-01-15 15:59:55
23,2000022,3,ביטחון,2015-01-15 15:59:55
24,2000022,37,רווחה,2015-01-15 15:59:55
25,2000023,34,קליטת עלייה,2015-01-15 15:59:55
26,2000023,37,רווחה,2015-01-15 15:59:55
27,2000024,3,ביטחון,2015-01-15 15:59:55
28,2000024,37,רווחה,2015-01-15 15:59:55
29,2000026,24,משפט אזרחי,2015-01-15 15:59:55
30,2000026,33,צרכנות,2015-01-15 15:59:55
31,2000029,15,חקלאות,2015-01-15 15:59:55
32,2000030,12,חוקי הסדרים,2015-01-15 15:59:55
33,2000030,20,מסחר ותעשייה,2015-01-15 15:59:55
34,2000030,37,רווחה,2015-01-15 15:59:55
35,2000030,45,תעסוקה,2015-01-15 15:59:55
36,2000030,50,תשתיות,2015-01-15 15:59:55
37,2000031,7,בריאות,2020-07-02 14:42:30
38,2000033,3,ביטחון,2015-01-15 15:59:55
39,2000033,37,רווחה,2015-01-15 15:59:55
40,2000034,3,ביטחון,2015-01-15 15:59:55
41,2000034,37,רווחה,2015-01-15 15:59:55
42,2000037,13,חוק-יסוד,2015-01-15 15:59:55
43,2000037,16,כנסת,2015-01-15 15:59:55
44,2000040,13,חוק-יסוד,2015-01-15 15:59:55
45,2000040,25,משפט מינהלי,2015-01-15 15:59:55
46,2000041,3,ביטחון,2015-01-15 15:59:55
47,2000041,13,חוק-יסוד,2015-01-15 15:59:55
48,2000042,13,חוק-יסוד,2015-01-15 15:59:55
49,2000042,30,ערכאות שיפוטיות,2015-01-15 15:59:55
50,2000044,13,חוק-יסוד,2015-01-15 15:59:55
51,2000045,13,חוק-יסוד,2015-01-15 15:59:55
52,2000046,13,חוק-יסוד,2015-01-15 15:59:55
53,2000047,13,חוק-יסוד,2015-01-15 15:59:55
54,2000048,13,חוק-יסוד,2015-01-15 15:59:55
55,2000048,23,מקרקעין,2015-01-15 15:59:55
56,2000049,13,חוק-יסוד,2015-01-15 15:59:55
57,2000049,46,תקציב,2015-01-15 15:59:55
58,2000050,13,חוק-יסוד,2015-01-15 15:59:55
59,2000050,36,ראשי המדינה,2015-01-15 15:59:55
60,2000051,13,חוק-יסוד,2015-01-15 15:59:55
61,2000055,7,בריאות,2020-07-02 14:42:30
62,2000055,10,הגנת הסביבה,2015-01-15 15:59:55
63,2000056,19,מיסוי,2015-01-15 15:59:55
64,2000056,20,מסחר ותעשייה,2015-01-15 15:59:55
65,2000057,29,ספנות,2015-01-15 15:59:55
66,2000057,50,תשתיות,2015-01-15 15:59:55
67,2000058,19,מיסוי,2015-01-15 15:59:55
68,2000058,20,מסחר ותעשייה,2015-01-15 15:59:55
69,2000059,38,רשויות מקומיות,2015-01-15 15:59:55
70,2000072,5,בינוי ושיכון,2015-01-15 15:59:55
71,2000072,34,קליטת עלייה,2015-01-15 15:59:55
72,2000075,21,מעמד אישי,2015-01-15 15:59:55
73,2000075,24,משפט אזרחי,2015-01-15 15:59:55
74,2000077,10,הגנת הסביבה,2015-01-15 15:59:55
75,2000078,28,ספורט,2015-01-15 15:59:55
76,2000080,37,רווחה,2015-01-15 15:59:55
77,2000081,9,דתות,2015-01-15 15:59:55
78,2000081,15,חקלאות,2015-01-15 15:59:55
79,2000082,9,דתות,2015-01-15 15:59:55
80,2000083,26,משפט פלילי,2015-01-15 15:59:55
81,2000084,26,משפט פלילי,2015-01-15 15:59:55
82,2000085,24,משפט אזרחי,2015-01-15 15:59:55
83,2000085,33,צרכנות,2015-01-15 15:59:55
84,2000086,4,ביטחון הפנים,2015-01-15 15:59:55
85,2000086,26,משפט פלילי,2015-01-15 15:59:55
86,2000088,7,בריאות,2020-07-02 14:42:30
87,2000089,24,משפט אזרחי,2015-01-15 15:59:55
88,2000090,3,ביטחון,2015-01-15 15:59:55
89,2000090,11,חוץ,2015-01-15 15:59:55
90,2000090,26,משפט פלילי,2015-01-15 15:59:55
91,2000091,10,הגנת הסביבה,2015-01-15 15:59:55
92,2000091,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
93,2000092,14,חינוך,2015-01-15 15:59:55
94,2000092,20,מסחר ותעשייה,2015-01-15 15:59:55
95,2000093,9,דתות,2015-01-15 15:59:55
96,2000093,18,מועדים,2015-01-15 15:59:55
97,2000094,45,תעסוקה,2015-01-15 15:59:55
98,2000095,11,חוץ,2015-01-15 15:59:55
99,2000095,24,משפט אזרחי,2015-01-15 15:59:55
100,2000095,30,ערכאות שיפוטיות,2015-01-15 15:59:55
101,2000096,6,בנקאות וכספים,2015-01-15 15:59:55
102,2000096,11,חוץ,2015-01-15 15:59:55
103,2000097,11,חוץ,2015-01-15 15:59:55
104,2000097,21,מעמד אישי,2015-01-15 15:59:55
105,2000097,30,ערכאות שיפוטיות,2015-01-15 15:59:55
106,2000098,6,בנקאות וכספים,2015-01-15 15:59:55
107,2000098,11,חוץ,2015-01-15 15:59:55
108,2000099,6,בנקאות וכספים,2015-01-15 15:59:55
109,2000099,11,חוץ,2015-01-15 15:59:55
110,2000100,6,בנקאות וכספים,2015-01-15 15:59:55
111,2000100,11,חוץ,2015-01-15 15:59:55
112,2000101,6,בנקאות וכספים,2015-01-15 15:59:55
113,2000101,11,חוץ,2015-01-15 15:59:55
114,2000101,31,פיתוח והשקעות,2015-01-15 15:59:55
115,2000102,6,בנקאות וכספים,2015-01-15 15:59:55
116,2000102,11,חוץ,2015-01-15 15:59:55
117,2000103,3,ביטחון,2015-01-15 15:59:55
118,2000103,11,חוץ,2015-01-15 15:59:55
119,2000103,37,רווחה,2015-01-15 15:59:55
120,2000104,45,תעסוקה,2015-01-15 15:59:55
121,2000105,14,חינוך,2015-01-15 15:59:55
122,2000107,40,תאגידים,2015-01-15 15:59:55
123,2000108,26,משפט פלילי,2015-01-15 15:59:55
124,2000110,2,בחירות,2015-01-15 15:59:55
125,2000111,7,בריאות,2020-07-02 14:42:30
126,2000112,7,בריאות,2020-07-02 14:42:30
127,2000112,37,רווחה,2015-01-15 15:59:55
128,2000113,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
129,2000113,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
130,2000115,26,משפט פלילי,2015-01-15 15:59:55
131,2000116,5,בינוי ושיכון,2015-01-15 15:59:55
132,2000116,23,מקרקעין,2015-01-15 15:59:55
133,2000117,30,ערכאות שיפוטיות,2015-01-15 15:59:55
134,2000117,45,תעסוקה,2015-01-15 15:59:55
135,2000118,29,ספנות,2015-01-15 15:59:55
136,2000118,30,ערכאות שיפוטיות,2015-01-15 15:59:55
137,2000119,21,מעמד אישי,2015-01-15 15:59:55
138,2000119,30,ערכאות שיפוטיות,2015-01-15 15:59:55
139,2000120,14,חינוך,2015-01-15 15:59:55
140,2000120,15,חקלאות,2015-01-15 15:59:55
141,2000121,36,ראשי המדינה,2015-01-15 15:59:55
142,2000121,49,תרבות,2015-01-15 15:59:55
143,2000122,34,קליטת עלייה,2015-01-15 15:59:55
144,2000122,49,תרבות,2015-01-15 15:59:55
145,2000124,5,בינוי ושיכון,2015-01-15 15:59:55
146,2000124,23,מקרקעין,2015-01-15 15:59:55
147,2000124,43,תכנון ובנייה,2015-01-15 15:59:55
148,2000125,18,מועדים,2015-01-15 15:59:55
149,2000125,36,ראשי המדינה,2015-01-15 15:59:55
150,2000125,49,תרבות,2015-01-15 15:59:55
151,2000128,6,בנקאות וכספים,2015-01-15 15:59:55
152,2000129,9,דתות,2015-01-15 15:59:55
153,2000129,21,מעמד אישי,2015-01-15 15:59:55
154,2000130,9,דתות,2015-01-15 15:59:55
155,2000130,21,מעמד אישי,2015-01-15 15:59:55
156,2000130,30,ערכאות שיפוטיות,2015-01-15 15:59:55
157,2000130,35,ראיות וסדרי דין,2015-01-15 15:59:55
158,2000131,9,דתות,2015-01-15 15:59:55
159,2000131,21,מעמד אישי,2015-01-15 15:59:55
160,2000131,30,ערכאות שיפוטיות,2015-01-15 15:59:55
161,2000131,35,ראיות וסדרי דין,2015-01-15 15:59:55
162,2000132,9,דתות,2015-01-15 15:59:55
163,2000132,21,מעמד אישי,2015-01-15 15:59:55
164,2000132,30,ערכאות שיפוטיות,2015-01-15 15:59:55
165,2000132,35,ראיות וסדרי דין,2015-01-15 15:59:55
166,2000134,25,משפט מינהלי,2015-01-15 15:59:55
167,2000134,30,ערכאות שיפוטיות,2015-01-15 15:59:55
168,2000135,9,דתות,2015-01-15 15:59:55
169,2000135,21,מעמד אישי,2015-01-15 15:59:55
170,2000135,30,ערכאות שיפוטיות,2015-01-15 15:59:55
171,2000136,9,דתות,2015-01-15 15:59:55
172,2000136,21,מעמד אישי,2015-01-15 15:59:55
173,2000136,30,ערכאות שיפוטיות,2015-01-15 15:59:55
174,2000138,49,תרבות,2015-01-15 15:59:55
175,2000140,30,ערכאות שיפוטיות,2015-01-15 15:59:55
176,2000140,35,ראיות וסדרי דין,2015-01-15 15:59:55
177,2000141,25,משפט מינהלי,2015-01-15 15:59:55
178,2000141,30,ערכאות שיפוטיות,2015-01-15 15:59:55
179,2000142,3,ביטחון,2015-01-15 15:59:55
180,2000142,9,דתות,2015-01-15 15:59:55
181,2000145,9,דתות,2015-01-15 15:59:55
182,2000145,21,מעמד אישי,2015-01-15 15:59:55
183,2000147,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
184,2000147,45,תעסוקה,2015-01-15 15:59:55
185,2000149,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
186,2000149,39,שירות הציבור,2015-01-15 15:59:55
187,2000151,3,ביטחון,2015-01-15 15:59:55
188,2000151,48,תקשורת,2015-01-15 15:59:55
189,2000152,40,תאגידים,2015-01-15 15:59:55
190,2000152,42,תיירות,2015-01-15 15:59:55
191,2000153,15,חקלאות,2015-01-15 15:59:55
192,2000153,42,תיירות,2015-01-15 15:59:55
193,2000156,10,הגנת הסביבה,2015-01-15 15:59:55
194,2000156,42,תיירות,2015-01-15 15:59:55
195,2000157,36,ראשי המדינה,2015-01-15 15:59:55
196,2000157,49,תרבות,2015-01-15 15:59:55
197,2000159,7,בריאות,2020-07-02 14:42:30
198,2000160,45,תעסוקה,2015-01-15 15:59:55
199,2000161,45,תעסוקה,2015-01-15 15:59:55
200,2000162,45,תעסוקה,2015-01-15 15:59:55
201,2000163,45,תעסוקה,2015-01-15 15:59:55
202,2000164,45,תעסוקה,2015-01-15 15:59:55
203,2000166,7,בריאות,2020-07-02 14:42:30
204,2000167,26,משפט פלילי,2015-01-15 15:59:55
205,2000167,30,ערכאות שיפוטיות,2015-01-15 15:59:55
206,2000169,3,ביטחון,2015-01-15 15:59:55
207,2000169,26,משפט פלילי,2015-01-15 15:59:55
208,2000170,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
209,2000171,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
210,2000172,37,רווחה,2015-01-15 15:59:55
211,2000173,24,משפט אזרחי,2015-01-15 15:59:55
212,2000173,33,צרכנות,2015-01-15 15:59:55
213,2000174,10,הגנת הסביבה,2015-01-15 15:59:55
214,2000174,24,משפט אזרחי,2015-01-15 15:59:55
215,2000175,7,בריאות,2020-07-02 14:42:30
216,2000176,23,מקרקעין,2015-01-15 15:59:55
217,2000176,24,משפט אזרחי,2015-01-15 15:59:55
218,2000176,27,ניהול נכסים,2015-01-15 15:59:55
219,2000177,14,חינוך,2015-01-15 15:59:55
220,2000177,17,מדע,2015-01-15 15:59:55
221,2000178,36,ראשי המדינה,2015-01-15 15:59:55
222,2000178,49,תרבות,2015-01-15 15:59:55
223,2000181,3,ביטחון,2015-01-15 15:59:55
224,2000186,24,משפט אזרחי,2015-01-15 15:59:55
225,2000186,30,ערכאות שיפוטיות,2015-01-15 15:59:55
226,2000186,35,ראיות וסדרי דין,2015-01-15 15:59:55
227,2000188,2,בחירות,2015-01-15 15:59:55
228,2000191,2,בחירות,2015-01-15 15:59:55
229,2000193,37,רווחה,2015-01-15 15:59:55
230,2000195,7,בריאות,2020-07-02 14:42:30
231,2000198,7,בריאות,2020-07-02 14:42:30
232,2000198,37,רווחה,2015-01-15 15:59:55
233,2000199,25,משפט מינהלי,2015-01-15 15:59:55
234,2000200,19,מיסוי,2015-01-15 15:59:55
235,2000204,6,בנקאות וכספים,2015-01-15 15:59:55
236,2000205,6,בנקאות וכספים,2015-01-15 15:59:55
237,2000206,7,בריאות,2020-07-02 14:42:30
238,2000207,7,בריאות,2020-07-02 14:42:30
239,2000208,7,בריאות,2020-07-02 14:42:30
240,2000209,7,בריאות,2020-07-02 14:42:30
241,2000210,25,משפט מינהלי,2015-01-15 15:59:55
242,2000211,4,ביטחון הפנים,2015-01-15 15:59:55
243,2000211,26,משפט פלילי,2015-01-15 15:59:55
244,2000212,4,ביטחון הפנים,2015-01-15 15:59:55
245,2000213,50,תשתיות,2015-01-15 15:59:55
246,2000216,31,פיתוח והשקעות,2015-01-15 15:59:55
247,2000217,4,ביטחון הפנים,2015-01-15 15:59:55
248,2000217,26,משפט פלילי,2015-01-15 15:59:55
251,2000219,39,שירות הציבור,2015-01-15 15:59:55
252,2000219,45,תעסוקה,2015-01-15 15:59:55
253,2000221,3,ביטחון,2015-01-15 15:59:55
254,2000221,45,תעסוקה,2015-01-15 15:59:55
255,2000228,5,בינוי ושיכון,2015-01-15 15:59:55
256,2000228,9,דתות,2015-01-15 15:59:55
257,2000228,14,חינוך,2015-01-15 15:59:55
258,2000228,28,ספורט,2015-01-15 15:59:55
259,2000228,37,רווחה,2015-01-15 15:59:55
260,2000228,49,תרבות,2015-01-15 15:59:55
261,2000230,23,מקרקעין,2015-01-15 15:59:55
262,2000230,24,משפט אזרחי,2015-01-15 15:59:55
263,2000232,10,הגנת הסביבה,2015-01-15 15:59:55
264,2000232,38,רשויות מקומיות,2015-01-15 15:59:55
265,2000233,7,בריאות,2020-07-02 14:42:30
266,2000233,10,הגנת הסביבה,2015-01-15 15:59:55
267,2000234,24,משפט אזרחי,2015-01-15 15:59:55
268,2000234,26,משפט פלילי,2015-01-15 15:59:55
269,2000235,10,הגנת הסביבה,2015-01-15 15:59:55
270,2000235,15,חקלאות,2015-01-15 15:59:55
271,2000235,42,תיירות,2015-01-15 15:59:55
272,2000237,20,מסחר ותעשייה,2015-01-15 15:59:55
273,2000237,33,צרכנות,2015-01-15 15:59:55
274,2000238,45,תעסוקה,2015-01-15 15:59:55
275,2000239,49,תרבות,2015-01-15 15:59:55
276,2000240,49,תרבות,2015-01-15 15:59:55
277,2000241,37,רווחה,2015-01-15 15:59:55
278,2000242,5,בינוי ושיכון,2015-01-15 15:59:55
279,2000242,23,מקרקעין,2015-01-15 15:59:55
280,2000243,9,דתות,2015-01-15 15:59:55
281,2000243,21,מעמד אישי,2015-01-15 15:59:55
282,2000243,30,ערכאות שיפוטיות,2015-01-15 15:59:55
283,2000244,1,"אזרחות, תושבות וכניסה לישראל",2015-01-15 15:59:55
284,2000245,10,הגנת הסביבה,2015-01-15 15:59:55
285,2000245,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
286,2000247,20,מסחר ותעשייה,2015-01-15 15:59:55
287,2000248,37,רווחה,2015-01-15 15:59:55
288,2000249,24,משפט אזרחי,2015-01-15 15:59:55
289,2000249,30,ערכאות שיפוטיות,2015-01-15 15:59:55
290,2000251,6,בנקאות וכספים,2015-01-15 15:59:55
291,2000252,20,מסחר ותעשייה,2015-01-15 15:59:55
292,2000253,11,חוץ,2015-01-15 15:59:55
293,2000253,26,משפט פלילי,2015-01-15 15:59:55
294,2000254,12,חוקי הסדרים,2015-01-15 15:59:55
295,2000255,12,חוקי הסדרים,2015-01-15 15:59:55
296,2000255,50,תשתיות,2015-01-15 15:59:55
297,2000256,12,חוקי הסדרים,2015-01-15 15:59:55
298,2000257,12,חוקי הסדרים,2015-01-15 15:59:55
299,2000257,34,קליטת עלייה,2015-01-15 15:59:55
300,2000258,12,חוקי הסדרים,2015-01-15 15:59:55
301,2000259,12,חוקי הסדרים,2015-01-15 15:59:55
302,2000260,12,חוקי הסדרים,2015-01-15 15:59:55
303,2000261,12,חוקי הסדרים,2015-01-15 15:59:55
304,2000262,12,חוקי הסדרים,2015-01-15 15:59:55
305,2000262,19,מיסוי,2015-01-15 15:59:55
306,2000262,38,רשויות מקומיות,2015-01-15 15:59:55
307,2000263,12,חוקי הסדרים,2015-01-15 15:59:55
308,2000264,12,חוקי הסדרים,2015-01-15 15:59:55
309,2000265,12,חוקי הסדרים,2015-01-15 15:59:55
310,2000266,7,בריאות,2020-07-02 14:42:30
311,2000266,12,חוקי הסדרים,2015-01-15 15:59:55
312,2000267,7,בריאות,2020-07-02 14:42:30
313,2000267,12,חוקי הסדרים,2015-01-15 15:59:55
314,2000268,12,חוקי הסדרים,2015-01-15 15:59:55
315,2000270,12,חוקי הסדרים,2015-01-15 15:59:55
316,2000270,50,תשתיות,2015-01-15 15:59:55
317,2000271,12,חוקי הסדרים,2015-01-15 15:59:55
318,2000271,37,רווחה,2015-01-15 15:59:55
319,2000272,7,בריאות,2020-07-02 14:42:30
320,2000272,12,חוקי הסדרים,2015-01-15 15:59:55
321,2000272,41,תחבורה ובטיחות בדרכים,2015-01-15 15:59:55
322,2000273,6,בנקאות וכספים,2015-01-15 15:59:55
323,2000273,12,חוקי הסדרים,2015-01-15 15:59:55
324,2000273,23,מקרקעין,2015-01-15 15:59:55
325,2000274,12,חוקי הסדרים,2015-01-15 15:59:55
326,2000275,12,חוקי הסדרים,2015-01-15 15:59:55
327,2000276,12,חוקי הסדרים,2015-01-15 15:59:55
328,2000277,11,חוץ,2015-01-15 15:59:55
329,2000277,26,משפט פלילי,2015-01-15 15:59:55
330,2000278,3,ביטחון,2015-01-15 15:59:55
331,2000279,12,חוקי הסדרים,2015-01-15 15:59:55
332,2000279,20,מסחר ותעשייה,2015-01-15 15:59:55
333,2000279,31,פיתוח והשקעות,2015-01-15 15:59:55
334,2000279,46,תקציב,2015-01-15 15:59:55
335,2000279,50,תשתיות,2015-01-15 15:59:55
336,2000280,15,חקלאות,2015-01-15 15:59:55
337,2000281,24,משפט אזרחי,2015-01-15 15:59:55
338,2000282,45,תעסוקה,2015-01-15 15:59:55
339,2000283,45,תעסוקה,2015-01-15 15:59:55
340,2000285,45,תעסוקה,2015-01-15 15:59:55
341,2000286,9,דתות,2015-01-15 15:59:55
342,2000287,15,חקלאות,2015-01-15 15:59:55
343,2000288,32,"פנסיה, ביטוח ושוק ההון",2015-01-15 15:59:55
344,2000288,40,תאגידים,2015-01-15 15:59:55
345,2000289,24,משפט אזרחי,2015-01-15 15:59:55
