"LawMinistryID","IsraelLawID","GovMinistryID","LastUpdatedDate"
2135419,2000001,4,2014-09-10 14:27:17
2135420,2000002,18,2014-09-10 14:27:17
2135421,2000005,426,2014-09-10 14:27:17
2135422,2000006,21,2014-09-10 14:27:17
2135423,2000007,13,2014-09-10 14:27:17
2135425,2000007,300,2014-09-10 14:27:17
2135426,2000011,22,2014-09-10 14:27:17
2135428,2000014,487,2014-09-10 14:27:17
2135429,2000015,13,2014-09-10 14:27:17
2135430,2000017,21,2014-09-10 14:27:17
2135431,2000018,21,2014-09-10 14:27:17
2135433,2000020,486,2014-09-10 14:27:17
2135434,2000021,467,2014-09-10 14:27:17
2135435,2000022,6,2014-09-10 14:27:17
2135436,2000023,466,2014-09-10 14:27:17
2135437,2000024,6,2014-09-10 14:27:17
2135438,2000026,13,2014-09-10 14:27:17
2135439,2000029,10,2014-09-10 14:27:17
2135440,2000030,4,2014-09-10 14:27:17
2135441,2000031,19,2014-09-10 14:27:17
2135442,2000033,6,2014-09-10 14:27:17
2135443,2000034,6,2014-09-10 14:27:17
2135444,2000055,21,2014-09-10 14:27:17
2135445,2000056,4,2014-09-10 14:27:17
2135446,2000057,4,2014-09-10 14:27:17
2135447,2000057,426,2014-09-10 14:27:17
2135448,2000058,4,2014-09-10 14:27:17
2135449,2000059,15,2014-09-10 14:27:17
2135450,2000072,13,2014-09-10 14:27:17
2135451,2000075,13,2014-09-10 14:27:17
2135452,2000077,21,2014-09-10 14:27:17
2135453,2000078,324,2014-09-10 14:27:17
2135454,2000080,14,2014-09-10 14:27:17
2135455,2000081,15,2014-09-10 14:27:17
2135456,2000082,300,2014-09-10 14:27:17
2135457,2000083,13,2014-09-10 14:27:17
2135458,2000084,13,2015-05-12 15:28:25
2135459,2000085,13,2014-09-10 14:27:17
2135460,2000088,19,2014-09-10 14:27:17
2135461,2000089,13,2014-09-10 14:27:17
2135462,2000090,13,2014-09-10 14:27:17
2135463,2000091,15,2014-09-10 14:27:17
2135464,2000092,9,2014-09-10 14:27:17
2135465,2000093,15,2014-09-10 14:27:17
2135467,2000095,13,2014-09-10 14:27:17
2135468,2000096,4,2014-09-10 14:27:17
2135469,2000097,13,2014-09-10 14:27:17
2135470,2000098,4,2014-09-10 14:27:17
2135471,2000099,4,2014-09-10 14:27:17
2135472,2000100,4,2014-09-10 14:27:17
2135473,2000101,4,2014-09-10 14:27:17
2135474,2000102,4,2014-09-10 14:27:17
2135475,2000103,6,2014-09-10 14:27:17
2135477,2000105,9,2014-09-10 14:27:17
