"QueryID","Number","KnessetNum","Name","TypeID","TypeDesc","StatusID","PersonID","GovMinistryID","SubmitDate","ReplyMinisterDate","ReplyDatePlanned","LastUpdatedDate"
478086,3,19,פערים במחירי הירקות פוגעים בשכבות החלשות,50,דחופה,10,11835,10,2013-02-11 00:00:00,,,2013-02-20 08:38:55
478094,,19,אסיר החייב כסף מנוע מלהגיע לוועדת-השליש,50,דחופה,10,483,22,,,,2013-03-11 15:07:35
478097,,19,"ביקורו של נשיא ארה""ב בישראל",50,דחופה,10,4419,28,,,,2013-03-11 15:07:55
478098,,19,קיצוץ בתקציב האבטחה ביישובי עוטף עזה וגבול הצפון,50,דחופה,10,2291,6,,,,2013-04-22 08:28:48
478099,1,19,ביטוח סיעודי לקשישים ניצולי-שואה ולקשישים חסרי-כל,50,דחופה,9,488,14,2013-02-11 00:00:00,2013-02-20 00:00:00,,2013-02-21 09:27:11
478101,,19,הסדרת נוהל לימודים בחופשות לתלמידים אוטיסטים,50,דחופה,10,12956,15,,,,2013-02-11 10:07:32
478102,4,19,כביש חוצה בית-צפאפא,50,דחופה,9,12964,426,2013-02-11 00:00:00,2013-02-20 00:00:00,,2013-02-21 09:27:25
478103,,19,שביתת הרעב של האסירים הפלסטינים,50,דחופה,10,1061,22,,,,2013-04-22 08:29:20
478104,6,19,אוזלת-יד המשטרה במיגור תופעת האלימות במשולש,50,דחופה,9,12936,22,2013-02-11 00:00:00,2013-02-20 00:00:00,,2013-02-21 09:28:01
478105,26,19,מועד העברת קצבאות אבטלה,50,דחופה,10,23569,14,,,,2013-03-11 15:15:00
478107,5,19,הסדרת נוהל-לימודים בחופשות לתלמידים אוטיסטים,50,דחופה,9,12956,15,2013-02-11 00:00:00,2013-02-13 00:00:00,,2013-02-14 09:14:17
478108,2,19,התקציב הדו-שנתי,50,דחופה,9,23567,4,2013-02-11 00:00:00,2013-02-13 00:00:00,,2013-02-14 09:14:55
478111,,19,מעקב המשטרה אחרי פעילי המחאה החברתית,50,דחופה,10,4416,22,,,,2013-03-11 15:16:41
